name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.07689262197,111.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.076188861638,81.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0771544779336,138.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.077153824716,137.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0771528699793,136.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0771515321146,135.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0771496621833,134.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0771469574074,133.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.077143098754,132.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0771382923624,131.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0771309136148,130.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0771187178836,129.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.07709808524,128.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0770661312933,127.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0770267594328,126.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769898368155,125.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769626784127,124.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769411721665,123.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769279758565,122.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769215391597,121.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769172247687,120.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769138311093,119.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769089839218,117.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769068818877,116.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769044954661,115.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0769020397547,114.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0768992978187,113.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0768962991483,112.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0768874239036,110.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0761185911201,80.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.066947072785,4.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0760359841481,78.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0695247123354,21.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0695533774144,22.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0696164112078,23.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0698003251457,24.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
