name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S6@TiO2-PC,117.0,PC,-1805.0769089839218,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,116.0,PC,-1805.0769068818877,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,115.0,PC,-1805.0769044954661,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,114.0,PC,-1805.0769020397547,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,113.0,PC,-1805.0768992978187,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,112.0,PC,-1805.0768962991483,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,110.0,PC,-1805.0768874239036,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,80.0,PC,-1805.0761185911201,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,4.0,PC,-1805.066947072785,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,78.0,PC,-1805.0760359841481,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,21.0,PC,-1805.0695247123354,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,22.0,PC,-1805.0695533774144,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,23.0,PC,-1805.0696164112078,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,24.0,PC,-1805.0698003251457,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,25.0,PC,-1805.070266453008,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,26.0,PC,-1805.071090187043,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,27.0,PC,-1805.072396381827,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,20.0,PC,-1805.0695091013295,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,28.0,PC,-1805.073029126689,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,30.0,PC,-1805.0736686323742,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,31.0,PC,-1805.0738083783694,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,32.0,PC,-1805.0739173846393,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,33.0,PC,-1805.07398597371,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,34.0,PC,-1805.0740314602397,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,35.0,PC,-1805.0740554788113,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,36.0,PC,-1805.07406719338,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,29.0,PC,-1805.07342090882,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,37.0,PC,-1805.0740728251833,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,19.0,PC,-1805.069498036294,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,17.0,PC,-1805.069470596717,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,0.0,PC,-1805.0638068261435,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,1.0,PC,-1805.0647128321355,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
