name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S6@NiS2_S-PC,86.0,PC,-7061.479363813422,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,87.0,PC,-7061.479385167872,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,88.0,PC,-7061.479428233198,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,89.0,PC,-7061.479449730466,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,90.0,PC,-7061.479460150543,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,91.0,PC,-7061.479476249414,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,21.0,PC,-7061.477181577961,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,20.0,PC,-7061.476843157219,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,19.0,PC,-7061.4766460259,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,18.0,PC,-7061.476632698521,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,0.0,PC,-7061.413928791013,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,1.0,PC,-7061.418248547593,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,2.0,PC,-7061.430888617739,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,3.0,PC,-7061.45526786056,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,4.0,PC,-7061.459082595525,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,5.0,PC,-7061.46331358799,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,6.0,PC,-7061.4664624184215,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,7.0,PC,-7061.4695698448095,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,92.0,PC,-7061.479528119902,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,8.0,PC,-7061.47197867892,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
