name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.105519254369,58.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130569841443,186.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130569827242,185.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130569644552,184.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130566461438,183.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130562975446,182.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130560933335,181.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130550450908,180.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130548723542,179.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130326292635,143.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130547829515,178.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130538375125,176.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130536191702,175.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130534775115,174.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130531890198,173.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130529700436,172.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130526432945,171.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.13052155183,170.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130516827077,169.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130514324754,168.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
