name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S6@NiS2-glyme,Na2S6,NiS2,Glyme,-7061.311813877132,65.0,False,False,"{'Ni': [0.001, -0.447, -0.448, -0.217, -0.015, -0.011, -0.462, -0.463, -0.454, -0.451, -0.22, -0.238, -0.004, -0.008, -0.448, -0.451, -0.012, -0.004, -0.447, -0.451, -0.413, -0.223, -0.447, -0.46, -0.449, -0.47, -0.019, -0.002, -0.426, 0.005, -0.447, -0.462, -0.447, -0.45, -0.377, 0.001], 'S': [-0.03, -0.077, 0.173, 0.175, 0.145, 0.152], 'Na': [0.948, 0.833]}"
Na2S6@NiS2-glyme,Na2S6,NiS2,Glyme,-7061.311800534269,64.0,False,False,"{'Ni': [0.001, -0.447, -0.448, -0.217, -0.015, -0.011, -0.462, -0.463, -0.454, -0.451, -0.22, -0.238, -0.004, -0.008, -0.448, -0.451, -0.012, -0.004, -0.447, -0.451, -0.413, -0.223, -0.447, -0.46, -0.449, -0.47, -0.019, -0.002, -0.426, 0.005, -0.447, -0.462, -0.447, -0.45, -0.377, 0.001], 'S': [-0.03, -0.077, 0.173, 0.175, 0.145, 0.152], 'Na': [0.948, 0.833]}"
Na2S6@NiS2-glyme,Na2S6,NiS2,Glyme,-7061.311785411742,63.0,False,False,"{'Ni': [0.001, -0.447, -0.448, -0.217, -0.015, -0.011, -0.462, -0.463, -0.454, -0.451, -0.22, -0.238, -0.004, -0.008, -0.448, -0.451, -0.012, -0.004, -0.447, -0.451, -0.413, -0.223, -0.447, -0.46, -0.449, -0.47, -0.019, -0.002, -0.426, 0.005, -0.447, -0.462, -0.447, -0.45, -0.377, 0.001], 'S': [-0.03, -0.077, 0.173, 0.175, 0.145, 0.152], 'Na': [0.948, 0.833]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.794939348401,9.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796062556515,13.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.795978068426,12.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.795784155087,11.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.795466626043,10.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796136271871,14.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.7944979890635,8.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.781189124767,2.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.79257496872,6.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.790763211156,5.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.788550162922,4.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.7854793563865,3.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.774898952996,1.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.757687652655,0.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.7961624109785,15.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.793715710845,7.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796198785583,16.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796230647619,17.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796259660012,18.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796347383539,34.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796346658275,33.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796346018331,32.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796342650681,30.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796340130202,29.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796338204031,28.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796334777207,27.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.7963449547115,31.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796328457978,25.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796323742497,24.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.7963141182345,23.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796307903547,22.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.7962957356285,21.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796289715225,20.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796274578877,19.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796331583294,26.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131711300775,118.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131639271755,117.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131606831792,116.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131558359579,115.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131338587855,111.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131491803334,113.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131421067589,112.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.13128532184,110.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131790832914,119.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
