name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S8@NiS2-PC,86.0,PC,-7082.130064082507,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,87.0,PC,-7082.130110463246,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,88.0,PC,-7082.130155072158,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,89.0,PC,-7082.1301803920205,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,90.0,PC,-7082.1302452343525,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,91.0,PC,-7082.1303352392015,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,92.0,PC,-7082.130389097243,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,93.0,PC,-7082.130471178626,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,107.0,PC,-7082.131117033919,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,94.0,PC,-7082.130552332974,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,96.0,PC,-7082.1306928919175,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,97.0,PC,-7082.130743418524,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,98.0,PC,-7082.130776252092,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,99.0,PC,-7082.13081817964,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,132.0,PC,-7082.132437953566,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,101.0,PC,-7082.130892878171,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,102.0,PC,-7082.130928018675,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,103.0,PC,-7082.130965840433,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,104.0,PC,-7082.131005859495,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,105.0,PC,-7082.131044013579,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
